,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Country Name,level_1,label,km_pca,km_data
2030,2030,2030,2030,2030,2030,Croatia,1980,21,24,13
2031,2031,2031,2031,2031,2031,Croatia,1981,21,24,13
2032,2032,2032,2032,2032,2032,Croatia,1982,21,24,13
2033,2033,2033,2033,2033,2033,Croatia,1983,21,24,13
2034,2034,2034,2034,2034,2034,Croatia,1984,21,24,13
2035,2035,2035,2035,2035,2035,Croatia,1985,21,24,13
2036,2036,2036,2036,2036,2036,Croatia,1986,21,24,13
2037,2037,2037,2037,2037,2037,Croatia,1987,21,24,13
2038,2038,2038,2038,2038,2038,Croatia,1988,21,24,13
2039,2039,2039,2039,2039,2039,Croatia,1989,21,24,13
2040,2040,2040,2040,2040,2040,Croatia,1990,21,24,13
2041,2041,2041,2041,2041,2041,Croatia,1991,21,24,13
2042,2042,2042,2042,2042,2042,Croatia,1992,21,24,13
2043,2043,2043,2043,2043,2043,Croatia,1993,21,24,13
2044,2044,2044,2044,2044,2044,Croatia,1994,21,24,13
2045,2045,2045,2045,2045,2045,Croatia,1995,21,24,13
2046,2046,2046,2046,2046,2046,Croatia,1996,21,24,13
2047,2047,2047,2047,2047,2047,Croatia,1997,21,24,13
2048,2048,2048,2048,2048,2048,Croatia,1998,21,24,13
2049,2049,2049,2049,2049,2049,Croatia,1999,21,24,13
2050,2050,2050,2050,2050,2050,Croatia,2000,21,24,13
2051,2051,2051,2051,2051,2051,Croatia,2001,21,24,13
2052,2052,2052,2052,2052,2052,Croatia,2002,21,24,13
2053,2053,2053,2053,2053,2053,Croatia,2003,21,24,13
2054,2054,2054,2054,2054,2054,Croatia,2004,21,24,13
2055,2055,2055,2055,2055,2055,Croatia,2005,21,24,13
2056,2056,2056,2056,2056,2056,Croatia,2006,21,12,13
2057,2057,2057,2057,2057,2057,Croatia,2007,21,12,13
2058,2058,2058,2058,2058,2058,Croatia,2008,21,12,13
2059,2059,2059,2059,2059,2059,Croatia,2009,21,12,13
2060,2060,2060,2060,2060,2060,Croatia,2010,21,12,13
2061,2061,2061,2061,2061,2061,Croatia,2011,21,12,13
2062,2062,2062,2062,2062,2062,Croatia,2012,21,12,13
2063,2063,2063,2063,2063,2063,Croatia,2013,21,12,13
2064,2064,2064,2064,2064,2064,Croatia,2014,21,12,2
2065,2065,2065,2065,2065,2065,Croatia,2015,21,12,2
2066,2066,2066,2066,2066,2066,Croatia,2016,21,12,2
2067,2067,2067,2067,2067,2067,Cuba,1970,3,10,1
2068,2068,2068,2068,2068,2068,Cuba,1971,3,10,1
2069,2069,2069,2069,2069,2069,Cuba,1972,3,10,1
2070,2070,2070,2070,2070,2070,Cuba,1973,3,10,1
2071,2071,2071,2071,2071,2071,Cuba,1974,3,10,1
2072,2072,2072,2072,2072,2072,Cuba,1975,3,10,1
2073,2073,2073,2073,2073,2073,Cuba,1976,3,10,1
2074,2074,2074,2074,2074,2074,Cuba,1977,3,10,1
2075,2075,2075,2075,2075,2075,Cuba,1978,3,10,1
2076,2076,2076,2076,2076,2076,Cuba,1979,3,2,1
2077,2077,2077,2077,2077,2077,Cuba,1980,3,2,1
2078,2078,2078,2078,2078,2078,Cuba,1981,3,2,1
2079,2079,2079,2079,2079,2079,Cuba,1982,3,2,14
2080,2080,2080,2080,2080,2080,Cuba,1983,3,2,14
2081,2081,2081,2081,2081,2081,Cuba,1984,3,2,14
2082,2082,2082,2082,2082,2082,Cuba,1985,8,2,14
2083,2083,2083,2083,2083,2083,Cuba,1986,8,2,14
2084,2084,2084,2084,2084,2084,Cuba,1987,8,2,14
2085,2085,2085,2085,2085,2085,Cuba,1988,8,2,14
2086,2086,2086,2086,2086,2086,Cuba,1989,8,2,14
2087,2087,2087,2087,2087,2087,Cuba,1990,8,2,14
2088,2088,2088,2088,2088,2088,Cuba,1991,8,2,14
2089,2089,2089,2089,2089,2089,Cuba,1992,8,2,14
2090,2090,2090,2090,2090,2090,Cuba,1993,8,2,14
2091,2091,2091,2091,2091,2091,Cuba,1994,8,2,14
2092,2092,2092,2092,2092,2092,Cuba,1995,8,2,14
2093,2093,2093,2093,2093,2093,Cuba,1996,8,2,14
2094,2094,2094,2094,2094,2094,Cuba,1997,8,2,14
2095,2095,2095,2095,2095,2095,Cuba,1998,8,2,14
2096,2096,2096,2096,2096,2096,Cuba,1999,8,2,14
2097,2097,2097,2097,2097,2097,Cuba,2000,8,2,14
2098,2098,2098,2098,2098,2098,Cuba,2001,8,2,14
2099,2099,2099,2099,2099,2099,Cuba,2002,8,2,14
2100,2100,2100,2100,2100,2100,Cuba,2003,8,2,14
2101,2101,2101,2101,2101,2101,Cuba,2004,8,2,14
2102,2102,2102,2102,2102,2102,Cuba,2005,8,2,14
2103,2103,2103,2103,2103,2103,Cuba,2006,8,2,14
2104,2104,2104,2104,2104,2104,Cuba,2007,8,2,14
2105,2105,2105,2105,2105,2105,Cuba,2008,8,2,14
2106,2106,2106,2106,2106,2106,Cuba,2009,8,2,14
2107,2107,2107,2107,2107,2107,Cuba,2010,8,2,14
2108,2108,2108,2108,2108,2108,Cuba,2011,8,2,14
2109,2109,2109,2109,2109,2109,Cuba,2012,8,2,14
2110,2110,2110,2110,2110,2110,Cuba,2013,8,2,14
2111,2111,2111,2111,2111,2111,Cuba,2014,8,2,14
2112,2112,2112,2112,2112,2112,Cuba,2015,23,2,14
2113,2113,2113,2113,2113,2113,Cuba,2016,23,12,14
2114,2114,2114,2114,2114,2114,Cyprus,1970,16,16,20
2115,2115,2115,2115,2115,2115,Cyprus,1971,16,16,20
2116,2116,2116,2116,2116,2116,Cyprus,1972,16,16,20
2117,2117,2117,2117,2117,2117,Cyprus,1973,16,16,20
2118,2118,2118,2118,2118,2118,Cyprus,1974,16,16,20
2119,2119,2119,2119,2119,2119,Cyprus,1975,16,16,20
2120,2120,2120,2120,2120,2120,Cyprus,1976,16,16,20
2121,2121,2121,2121,2121,2121,Cyprus,1977,16,16,20
2122,2122,2122,2122,2122,2122,Cyprus,1978,16,16,11
2123,2123,2123,2123,2123,2123,Cyprus,1979,16,16,11
2124,2124,2124,2124,2124,2124,Cyprus,1980,16,16,11
2125,2125,2125,2125,2125,2125,Cyprus,1981,16,16,11
2126,2126,2126,2126,2126,2126,Cyprus,1982,16,16,11
2127,2127,2127,2127,2127,2127,Cyprus,1983,16,16,11
2128,2128,2128,2128,2128,2128,Cyprus,1984,16,16,11
2129,2129,2129,2129,2129,2129,Cyprus,1985,16,16,11
2130,2130,2130,2130,2130,2130,Cyprus,1986,16,16,11
2131,2131,2131,2131,2131,2131,Cyprus,1987,16,16,11
2132,2132,2132,2132,2132,2132,Cyprus,1988,16,16,11
2133,2133,2133,2133,2133,2133,Cyprus,1989,16,16,11
2134,2134,2134,2134,2134,2134,Cyprus,1990,16,16,11
2135,2135,2135,2135,2135,2135,Cyprus,1991,16,16,11
2136,2136,2136,2136,2136,2136,Cyprus,1992,16,16,11
2137,2137,2137,2137,2137,2137,Cyprus,1993,16,16,11
2138,2138,2138,2138,2138,2138,Cyprus,1994,16,16,11
2139,2139,2139,2139,2139,2139,Cyprus,1995,16,16,11
2140,2140,2140,2140,2140,2140,Cyprus,1996,16,16,11
2141,2141,2141,2141,2141,2141,Cyprus,1997,16,16,11
2142,2142,2142,2142,2142,2142,Cyprus,1998,16,16,11
2143,2143,2143,2143,2143,2143,Cyprus,1999,16,16,11
2144,2144,2144,2144,2144,2144,Cyprus,2000,16,16,11
2145,2145,2145,2145,2145,2145,Cyprus,2001,16,16,11
2146,2146,2146,2146,2146,2146,Cyprus,2002,16,16,11
2147,2147,2147,2147,2147,2147,Cyprus,2003,16,16,11
2148,2148,2148,2148,2148,2148,Cyprus,2004,16,16,11
2149,2149,2149,2149,2149,2149,Cyprus,2005,16,16,11
2150,2150,2150,2150,2150,2150,Cyprus,2006,16,16,11
2151,2151,2151,2151,2151,2151,Cyprus,2007,16,16,11
2152,2152,2152,2152,2152,2152,Cyprus,2008,16,16,11
2153,2153,2153,2153,2153,2153,Cyprus,2009,16,16,11
2154,2154,2154,2154,2154,2154,Cyprus,2010,16,16,11
2155,2155,2155,2155,2155,2155,Cyprus,2011,16,12,11
2156,2156,2156,2156,2156,2156,Cyprus,2012,16,12,11
2157,2157,2157,2157,2157,2157,Cyprus,2013,16,12,11
2158,2158,2158,2158,2158,2158,Cyprus,2014,16,12,11
2159,2159,2159,2159,2159,2159,Cyprus,2015,16,12,11
2160,2160,2160,2160,2160,2160,Cyprus,2016,16,12,11
2161,2161,2161,2161,2161,2161,Czech Republic,1970,21,24,13
2162,2162,2162,2162,2162,2162,Czech Republic,1971,21,24,13
2163,2163,2163,2163,2163,2163,Czech Republic,1972,21,24,13
2164,2164,2164,2164,2164,2164,Czech Republic,1973,21,24,13
2165,2165,2165,2165,2165,2165,Czech Republic,1974,21,24,13
2166,2166,2166,2166,2166,2166,Czech Republic,1975,21,24,13
2167,2167,2167,2167,2167,2167,Czech Republic,1976,21,24,13
2168,2168,2168,2168,2168,2168,Czech Republic,1977,21,24,13
2169,2169,2169,2169,2169,2169,Czech Republic,1978,21,24,13
2170,2170,2170,2170,2170,2170,Czech Republic,1979,21,24,13
2171,2171,2171,2171,2171,2171,Czech Republic,1980,21,24,13
2172,2172,2172,2172,2172,2172,Czech Republic,1981,21,24,13
2173,2173,2173,2173,2173,2173,Czech Republic,1982,21,24,13
2174,2174,2174,2174,2174,2174,Czech Republic,1983,21,24,13
2175,2175,2175,2175,2175,2175,Czech Republic,1984,21,24,13
2176,2176,2176,2176,2176,2176,Czech Republic,1985,21,24,13
2177,2177,2177,2177,2177,2177,Czech Republic,1986,21,24,13
2178,2178,2178,2178,2178,2178,Czech Republic,1987,21,24,13
2179,2179,2179,2179,2179,2179,Czech Republic,1988,21,24,13
2180,2180,2180,2180,2180,2180,Czech Republic,1989,21,24,13
2181,2181,2181,2181,2181,2181,Czech Republic,1990,21,24,13
2182,2182,2182,2182,2182,2182,Czech Republic,1991,21,24,13
2183,2183,2183,2183,2183,2183,Czech Republic,1992,21,24,13
2184,2184,2184,2184,2184,2184,Czech Republic,1993,21,24,13
2185,2185,2185,2185,2185,2185,Czech Republic,1994,21,24,13
2186,2186,2186,2186,2186,2186,Czech Republic,1995,21,24,13
2187,2187,2187,2187,2187,2187,Czech Republic,1996,21,24,13
2188,2188,2188,2188,2188,2188,Czech Republic,1997,21,24,13
2189,2189,2189,2189,2189,2189,Czech Republic,1998,21,24,13
2190,2190,2190,2190,2190,2190,Czech Republic,1999,21,24,13
2191,2191,2191,2191,2191,2191,Czech Republic,2000,21,24,13
2192,2192,2192,2192,2192,2192,Czech Republic,2001,21,24,13
2193,2193,2193,2193,2193,2193,Czech Republic,2002,21,24,13
2194,2194,2194,2194,2194,2194,Czech Republic,2003,21,12,2
2195,2195,2195,2195,2195,2195,Czech Republic,2004,21,12,2
2196,2196,2196,2196,2196,2196,Czech Republic,2005,21,12,2
2197,2197,2197,2197,2197,2197,Czech Republic,2006,23,12,2
2198,2198,2198,2198,2198,2198,Czech Republic,2007,23,12,2
2199,2199,2199,2199,2199,2199,Czech Republic,2008,23,12,2
2200,2200,2200,2200,2200,2200,Czech Republic,2009,23,12,2
2201,2201,2201,2201,2201,2201,Czech Republic,2010,23,12,2
2202,2202,2202,2202,2202,2202,Czech Republic,2011,23,12,2
2203,2203,2203,2203,2203,2203,Czech Republic,2012,23,12,2
2204,2204,2204,2204,2204,2204,Czech Republic,2013,23,12,2
2205,2205,2205,2205,2205,2205,Czech Republic,2014,23,12,2
2206,2206,2206,2206,2206,2206,Czech Republic,2015,23,12,2
2207,2207,2207,2207,2207,2207,Czech Republic,2016,23,12,2
2208,2208,2208,2208,2208,2208,Denmark,1970,8,2,14
2209,2209,2209,2209,2209,2209,Denmark,1971,8,2,14
2210,2210,2210,2210,2210,2210,Denmark,1972,8,2,14
2211,2211,2211,2211,2211,2211,Denmark,1973,8,2,14
2212,2212,2212,2212,2212,2212,Denmark,1974,8,2,14
2213,2213,2213,2213,2213,2213,Denmark,1975,8,2,14
2214,2214,2214,2214,2214,2214,Denmark,1976,8,2,14
2215,2215,2215,2215,2215,2215,Denmark,1977,8,2,14
2216,2216,2216,2216,2216,2216,Denmark,1978,8,2,14
2217,2217,2217,2217,2217,2217,Denmark,1979,8,2,14
2218,2218,2218,2218,2218,2218,Denmark,1980,8,2,14
2219,2219,2219,2219,2219,2219,Denmark,1981,8,2,14
2220,2220,2220,2220,2220,2220,Denmark,1982,8,2,14
2221,2221,2221,2221,2221,2221,Denmark,1983,8,2,14
2222,2222,2222,2222,2222,2222,Denmark,1984,8,12,14
2223,2223,2223,2223,2223,2223,Denmark,1985,8,12,14
2224,2224,2224,2224,2224,2224,Denmark,1986,8,12,14
2225,2225,2225,2225,2225,2225,Denmark,1987,23,12,2
2226,2226,2226,2226,2226,2226,Denmark,1988,23,12,2
2227,2227,2227,2227,2227,2227,Denmark,1989,23,12,2
2228,2228,2228,2228,2228,2228,Denmark,1990,23,12,2
2229,2229,2229,2229,2229,2229,Denmark,1991,23,12,2
2230,2230,2230,2230,2230,2230,Denmark,1992,23,12,2
2231,2231,2231,2231,2231,2231,Denmark,1993,23,12,2
2232,2232,2232,2232,2232,2232,Denmark,1994,23,12,2
2233,2233,2233,2233,2233,2233,Denmark,1995,23,12,2
2234,2234,2234,2234,2234,2234,Denmark,1996,23,12,2
2235,2235,2235,2235,2235,2235,Denmark,1997,23,12,2
2236,2236,2236,2236,2236,2236,Denmark,1998,23,12,2
2237,2237,2237,2237,2237,2237,Denmark,1999,23,12,2
2238,2238,2238,2238,2238,2238,Denmark,2000,23,12,2
2239,2239,2239,2239,2239,2239,Denmark,2001,23,12,2
2240,2240,2240,2240,2240,2240,Denmark,2002,23,12,2
2241,2241,2241,2241,2241,2241,Denmark,2003,23,12,2
2242,2242,2242,2242,2242,2242,Denmark,2004,23,12,2
2243,2243,2243,2243,2243,2243,Denmark,2005,23,12,2
2244,2244,2244,2244,2244,2244,Denmark,2006,23,12,2
2245,2245,2245,2245,2245,2245,Denmark,2007,23,12,2
2246,2246,2246,2246,2246,2246,Denmark,2008,23,12,2
2247,2247,2247,2247,2247,2247,Denmark,2009,23,12,2
2248,2248,2248,2248,2248,2248,Denmark,2010,23,12,2
2249,2249,2249,2249,2249,2249,Denmark,2011,23,12,2
2250,2250,2250,2250,2250,2250,Denmark,2012,23,12,2
2251,2251,2251,2251,2251,2251,Denmark,2013,23,12,2
2252,2252,2252,2252,2252,2252,Denmark,2014,23,12,2
2253,2253,2253,2253,2253,2253,Denmark,2015,23,12,2
2254,2254,2254,2254,2254,2254,Denmark,2016,23,12,2
2255,2255,2255,2255,2255,2255,Djibouti,1970,18,1,8
2256,2256,2256,2256,2256,2256,Djibouti,1971,10,1,8
2257,2257,2257,2257,2257,2257,Djibouti,1972,10,1,8
2258,2258,2258,2258,2258,2258,Djibouti,1973,10,1,8
2259,2259,2259,2259,2259,2259,Djibouti,1974,10,1,8
2260,2260,2260,2260,2260,2260,Djibouti,1975,10,1,8
2261,2261,2261,2261,2261,2261,Djibouti,1976,10,1,8
2262,2262,2262,2262,2262,2262,Djibouti,1977,10,1,8
2263,2263,2263,2263,2263,2263,Djibouti,1978,10,1,8
2264,2264,2264,2264,2264,2264,Djibouti,1979,10,1,8
2265,2265,2265,2265,2265,2265,Djibouti,1980,18,1,8
2266,2266,2266,2266,2266,2266,Djibouti,1981,10,1,8
2267,2267,2267,2267,2267,2267,Djibouti,1982,10,1,8
2268,2268,2268,2268,2268,2268,Djibouti,1983,10,1,8
2269,2269,2269,2269,2269,2269,Djibouti,1984,10,1,8
2270,2270,2270,2270,2270,2270,Djibouti,1985,10,1,8
2271,2271,2271,2271,2271,2271,Djibouti,1986,10,1,8
2272,2272,2272,2272,2272,2272,Djibouti,1987,10,1,8
2273,2273,2273,2273,2273,2273,Djibouti,1988,10,1,8
2274,2274,2274,2274,2274,2274,Djibouti,1989,10,1,8
2275,2275,2275,2275,2275,2275,Djibouti,1990,10,1,8
2276,2276,2276,2276,2276,2276,Djibouti,1991,10,1,8
2277,2277,2277,2277,2277,2277,Djibouti,1992,10,1,8
2278,2278,2278,2278,2278,2278,Djibouti,1993,10,1,8
2279,2279,2279,2279,2279,2279,Djibouti,1994,10,1,8
2280,2280,2280,2280,2280,2280,Djibouti,1995,10,1,8
2281,2281,2281,2281,2281,2281,Djibouti,1996,10,1,8
2282,2282,2282,2282,2282,2282,Djibouti,1997,10,1,8
2283,2283,2283,2283,2283,2283,Djibouti,1998,10,1,8
2284,2284,2284,2284,2284,2284,Djibouti,1999,10,1,8
2285,2285,2285,2285,2285,2285,Djibouti,2000,10,1,8
2286,2286,2286,2286,2286,2286,Djibouti,2001,10,1,8
2287,2287,2287,2287,2287,2287,Djibouti,2002,10,1,8
2288,2288,2288,2288,2288,2288,Djibouti,2003,14,1,8
2289,2289,2289,2289,2289,2289,Djibouti,2004,10,1,20
2290,2290,2290,2290,2290,2290,Djibouti,2005,10,1,20
2291,2291,2291,2291,2291,2291,Djibouti,2006,14,1,20
2292,2292,2292,2292,2292,2292,Djibouti,2007,14,1,20
2293,2293,2293,2293,2293,2293,Djibouti,2008,2,1,20
2294,2294,2294,2294,2294,2294,Djibouti,2009,2,1,20
2295,2295,2295,2295,2295,2295,Djibouti,2010,2,1,20
2296,2296,2296,2296,2296,2296,Djibouti,2011,2,1,20
2297,2297,2297,2297,2297,2297,Djibouti,2012,2,1,20
2298,2298,2298,2298,2298,2298,Djibouti,2013,2,16,20
2299,2299,2299,2299,2299,2299,Djibouti,2014,2,16,20
2300,2300,2300,2300,2300,2300,Djibouti,2015,2,16,20
2301,2301,2301,2301,2301,2301,Djibouti,2016,2,16,20
2302,2302,2302,2302,2302,2302,Dominican Republic,1970,5,19,12
2303,2303,2303,2303,2303,2303,Dominican Republic,1971,5,19,12
2304,2304,2304,2304,2304,2304,Dominican Republic,1972,5,19,12
2305,2305,2305,2305,2305,2305,Dominican Republic,1973,5,10,12
2306,2306,2306,2306,2306,2306,Dominican Republic,1974,5,10,12
2307,2307,2307,2307,2307,2307,Dominican Republic,1975,5,10,12
2308,2308,2308,2308,2308,2308,Dominican Republic,1976,5,10,12
2309,2309,2309,2309,2309,2309,Dominican Republic,1977,5,10,12
2310,2310,2310,2310,2310,2310,Dominican Republic,1978,5,10,12
2311,2311,2311,2311,2311,2311,Dominican Republic,1979,5,10,1
2312,2312,2312,2312,2312,2312,Dominican Republic,1980,5,10,1
2313,2313,2313,2313,2313,2313,Dominican Republic,1981,5,10,1
2314,2314,2314,2314,2314,2314,Dominican Republic,1982,5,10,1
2315,2315,2315,2315,2315,2315,Dominican Republic,1983,3,10,1
2316,2316,2316,2316,2316,2316,Dominican Republic,1984,3,10,1
2317,2317,2317,2317,2317,2317,Dominican Republic,1985,3,10,1
2318,2318,2318,2318,2318,2318,Dominican Republic,1986,3,10,1
2319,2319,2319,2319,2319,2319,Dominican Republic,1987,3,10,1
2320,2320,2320,2320,2320,2320,Dominican Republic,1988,3,10,1
2321,2321,2321,2321,2321,2321,Dominican Republic,1989,3,10,1
2322,2322,2322,2322,2322,2322,Dominican Republic,1990,3,10,1
2323,2323,2323,2323,2323,2323,Dominican Republic,1991,3,10,1
2324,2324,2324,2324,2324,2324,Dominican Republic,1992,3,10,1
2325,2325,2325,2325,2325,2325,Dominican Republic,1993,3,10,1
2326,2326,2326,2326,2326,2326,Dominican Republic,1994,3,10,1
2327,2327,2327,2327,2327,2327,Dominican Republic,1995,3,10,1
2328,2328,2328,2328,2328,2328,Dominican Republic,1996,3,10,1
2329,2329,2329,2329,2329,2329,Dominican Republic,1997,3,10,1
2330,2330,2330,2330,2330,2330,Dominican Republic,1998,3,10,1
2331,2331,2331,2331,2331,2331,Dominican Republic,1999,3,10,1
2332,2332,2332,2332,2332,2332,Dominican Republic,2000,3,10,1
2333,2333,2333,2333,2333,2333,Dominican Republic,2001,3,10,1
2334,2334,2334,2334,2334,2334,Dominican Republic,2002,3,10,1
2335,2335,2335,2335,2335,2335,Dominican Republic,2003,3,10,1
2336,2336,2336,2336,2336,2336,Dominican Republic,2004,3,10,1
2337,2337,2337,2337,2337,2337,Dominican Republic,2005,3,10,1
2338,2338,2338,2338,2338,2338,Dominican Republic,2006,3,10,1
2339,2339,2339,2339,2339,2339,Dominican Republic,2007,3,21,1
2340,2340,2340,2340,2340,2340,Dominican Republic,2008,3,21,1
2341,2341,2341,2341,2341,2341,Dominican Republic,2009,3,2,1
2342,2342,2342,2342,2342,2342,Dominican Republic,2010,3,2,1
2343,2343,2343,2343,2343,2343,Dominican Republic,2011,3,2,1
2344,2344,2344,2344,2344,2344,Dominican Republic,2012,3,2,1
2345,2345,2345,2345,2345,2345,Dominican Republic,2013,3,2,1
2346,2346,2346,2346,2346,2346,Dominican Republic,2014,3,2,1
2347,2347,2347,2347,2347,2347,Dominican Republic,2015,3,2,14
2348,2348,2348,2348,2348,2348,Dominican Republic,2016,8,2,14
2349,2349,2349,2349,2349,2349,East Asia & Pacific,1970,4,11,6
2350,2350,2350,2350,2350,2350,East Asia & Pacific,1971,4,11,6
2351,2351,2351,2351,2351,2351,East Asia & Pacific,1972,4,11,6
2352,2352,2352,2352,2352,2352,East Asia & Pacific,1973,4,3,6
2353,2353,2353,2353,2353,2353,East Asia & Pacific,1974,4,3,6
2354,2354,2354,2354,2354,2354,East Asia & Pacific,1975,4,3,6
2355,2355,2355,2355,2355,2355,East Asia & Pacific,1976,4,3,6
2356,2356,2356,2356,2356,2356,East Asia & Pacific,1977,4,3,6
2357,2357,2357,2357,2357,2357,East Asia & Pacific,1978,4,3,6
2358,2358,2358,2358,2358,2358,East Asia & Pacific,1979,6,3,6
2359,2359,2359,2359,2359,2359,East Asia & Pacific,1980,6,3,6
2360,2360,2360,2360,2360,2360,East Asia & Pacific,1981,6,3,6
2361,2361,2361,2361,2361,2361,East Asia & Pacific,1982,6,3,6
2362,2362,2362,2362,2362,2362,East Asia & Pacific,1983,6,3,6
2363,2363,2363,2363,2363,2363,East Asia & Pacific,1984,6,3,6
2364,2364,2364,2364,2364,2364,East Asia & Pacific,1985,6,3,6
2365,2365,2365,2365,2365,2365,East Asia & Pacific,1986,6,3,6
2366,2366,2366,2366,2366,2366,East Asia & Pacific,1987,6,3,6
2367,2367,2367,2367,2367,2367,East Asia & Pacific,1988,6,3,6
2368,2368,2368,2368,2368,2368,East Asia & Pacific,1989,6,3,6
2369,2369,2369,2369,2369,2369,East Asia & Pacific,1990,6,3,6
2370,2370,2370,2370,2370,2370,East Asia & Pacific,1991,6,3,6
2371,2371,2371,2371,2371,2371,East Asia & Pacific,1992,6,3,6
2372,2372,2372,2372,2372,2372,East Asia & Pacific,1993,6,3,6
2373,2373,2373,2373,2373,2373,East Asia & Pacific,1994,6,3,6
2374,2374,2374,2374,2374,2374,East Asia & Pacific,1995,6,3,6
2375,2375,2375,2375,2375,2375,East Asia & Pacific,1996,6,3,6
2376,2376,2376,2376,2376,2376,East Asia & Pacific,1997,6,3,6
2377,2377,2377,2377,2377,2377,East Asia & Pacific,1998,6,3,6
2378,2378,2378,2378,2378,2378,East Asia & Pacific,1999,6,3,10
2379,2379,2379,2379,2379,2379,East Asia & Pacific,2000,6,3,10
2380,2380,2380,2380,2380,2380,East Asia & Pacific,2001,6,3,10
2381,2381,2381,2381,2381,2381,East Asia & Pacific,2002,6,3,10
2382,2382,2382,2382,2382,2382,East Asia & Pacific,2003,15,3,10
2383,2383,2383,2383,2383,2383,East Asia & Pacific,2004,15,22,10
2384,2384,2384,2384,2384,2384,East Asia & Pacific,2005,15,20,5
2385,2385,2385,2385,2385,2385,East Asia & Pacific,2006,15,20,5
2386,2386,2386,2386,2386,2386,East Asia & Pacific,2007,15,20,5
2387,2387,2387,2387,2387,2387,East Asia & Pacific,2008,15,20,5
2388,2388,2388,2388,2388,2388,East Asia & Pacific,2009,15,20,5
2389,2389,2389,2389,2389,2389,East Asia & Pacific,2010,1,20,5
2390,2390,2390,2390,2390,2390,East Asia & Pacific,2011,1,20,5
2391,2391,2391,2391,2391,2391,East Asia & Pacific,2012,1,20,5
2392,2392,2392,2392,2392,2392,East Asia & Pacific,2013,1,20,5
2393,2393,2393,2393,2393,2393,East Asia & Pacific,2014,1,20,5
2394,2394,2394,2394,2394,2394,East Asia & Pacific,2015,1,20,5
2395,2395,2395,2395,2395,2395,East Asia & Pacific,2016,1,20,5
2396,2396,2396,2396,2396,2396,East Asia & Pacific (excluding high income),1970,4,11,6
2397,2397,2397,2397,2397,2397,East Asia & Pacific (excluding high income),1971,4,11,6
2398,2398,2398,2398,2398,2398,East Asia & Pacific (excluding high income),1972,4,11,6
2399,2399,2399,2399,2399,2399,East Asia & Pacific (excluding high income),1973,4,11,6
2400,2400,2400,2400,2400,2400,East Asia & Pacific (excluding high income),1974,4,11,6
2401,2401,2401,2401,2401,2401,East Asia & Pacific (excluding high income),1975,4,11,6
2402,2402,2402,2402,2402,2402,East Asia & Pacific (excluding high income),1976,4,11,6
2403,2403,2403,2403,2403,2403,East Asia & Pacific (excluding high income),1977,4,3,6
2404,2404,2404,2404,2404,2404,East Asia & Pacific (excluding high income),1978,4,3,6
2405,2405,2405,2405,2405,2405,East Asia & Pacific (excluding high income),1979,4,3,6
2406,2406,2406,2406,2406,2406,East Asia & Pacific (excluding high income),1980,4,3,6
2407,2407,2407,2407,2407,2407,East Asia & Pacific (excluding high income),1981,4,3,6
2408,2408,2408,2408,2408,2408,East Asia & Pacific (excluding high income),1982,4,3,6
2409,2409,2409,2409,2409,2409,East Asia & Pacific (excluding high income),1983,4,3,6
2410,2410,2410,2410,2410,2410,East Asia & Pacific (excluding high income),1984,4,3,6
2411,2411,2411,2411,2411,2411,East Asia & Pacific (excluding high income),1985,4,3,6
2412,2412,2412,2412,2412,2412,East Asia & Pacific (excluding high income),1986,6,3,6
2413,2413,2413,2413,2413,2413,East Asia & Pacific (excluding high income),1987,6,3,6
2414,2414,2414,2414,2414,2414,East Asia & Pacific (excluding high income),1988,6,3,6
2415,2415,2415,2415,2415,2415,East Asia & Pacific (excluding high income),1989,6,3,6
2416,2416,2416,2416,2416,2416,East Asia & Pacific (excluding high income),1990,6,3,6
2417,2417,2417,2417,2417,2417,East Asia & Pacific (excluding high income),1991,6,3,6
2418,2418,2418,2418,2418,2418,East Asia & Pacific (excluding high income),1992,6,3,6
2419,2419,2419,2419,2419,2419,East Asia & Pacific (excluding high income),1993,6,3,6
2420,2420,2420,2420,2420,2420,East Asia & Pacific (excluding high income),1994,6,3,6
2421,2421,2421,2421,2421,2421,East Asia & Pacific (excluding high income),1995,6,3,6
2422,2422,2422,2422,2422,2422,East Asia & Pacific (excluding high income),1996,6,3,6
2423,2423,2423,2423,2423,2423,East Asia & Pacific (excluding high income),1997,6,3,6
2424,2424,2424,2424,2424,2424,East Asia & Pacific (excluding high income),1998,6,3,6
2425,2425,2425,2425,2425,2425,East Asia & Pacific (excluding high income),1999,6,3,6
2426,2426,2426,2426,2426,2426,East Asia & Pacific (excluding high income),2000,6,3,6
2427,2427,2427,2427,2427,2427,East Asia & Pacific (excluding high income),2001,6,3,6
2428,2428,2428,2428,2428,2428,East Asia & Pacific (excluding high income),2002,6,3,6
2429,2429,2429,2429,2429,2429,East Asia & Pacific (excluding high income),2003,6,3,10
2430,2430,2430,2430,2430,2430,East Asia & Pacific (excluding high income),2004,6,3,10
2431,2431,2431,2431,2431,2431,East Asia & Pacific (excluding high income),2005,6,3,10
2432,2432,2432,2432,2432,2432,East Asia & Pacific (excluding high income),2006,6,3,10
2433,2433,2433,2433,2433,2433,East Asia & Pacific (excluding high income),2007,15,3,10
