,Country Name,Unnamed: 1,label
2509,East Asia & Pacific (excluding high income),1987,7
2510,East Asia & Pacific (excluding high income),1988,7
2511,East Asia & Pacific (excluding high income),1989,7
2512,East Asia & Pacific (excluding high income),1990,7
2513,East Asia & Pacific (excluding high income),1991,7
2514,East Asia & Pacific (excluding high income),1992,7
2515,East Asia & Pacific (excluding high income),1993,7
2516,East Asia & Pacific (excluding high income),1994,7
2517,East Asia & Pacific (excluding high income),1995,7
2518,East Asia & Pacific (excluding high income),1996,7
2519,East Asia & Pacific (excluding high income),1997,7
2520,East Asia & Pacific (excluding high income),1998,7
2521,East Asia & Pacific (excluding high income),1999,7
2522,East Asia & Pacific (excluding high income),2000,7
2523,East Asia & Pacific (excluding high income),2001,7
2524,East Asia & Pacific (excluding high income),2002,7
2525,East Asia & Pacific (excluding high income),2003,7
2526,East Asia & Pacific (excluding high income),2004,7
2527,East Asia & Pacific (excluding high income),2005,7
2528,East Asia & Pacific (excluding high income),2006,7
2529,East Asia & Pacific (excluding high income),2007,7
2530,East Asia & Pacific (excluding high income),2008,7
2531,East Asia & Pacific (excluding high income),2009,7
2532,East Asia & Pacific (excluding high income),2010,7
2533,East Asia & Pacific (excluding high income),2011,7
2534,East Asia & Pacific (excluding high income),2012,7
2535,East Asia & Pacific (excluding high income),2013,7
2536,East Asia & Pacific (excluding high income),2014,7
2537,East Asia & Pacific (excluding high income),2015,7
2538,East Asia & Pacific (excluding high income),2016,7
2539,Ecuador,1970,6
2540,Ecuador,1971,9
2541,Ecuador,1972,9
2542,Ecuador,1973,9
2543,Ecuador,1974,9
2544,Ecuador,1975,9
2545,Ecuador,1976,9
2546,Ecuador,1977,9
2547,Ecuador,1978,9
2548,Ecuador,1979,9
2549,Ecuador,1980,9
2550,Ecuador,1981,9
2551,Ecuador,1982,9
2552,Ecuador,1983,9
2553,Ecuador,1984,9
2554,Ecuador,1985,9
2555,Ecuador,1986,9
2556,Ecuador,1987,9
2557,Ecuador,1988,9
2558,Ecuador,1989,9
2559,Ecuador,1990,9
2560,Ecuador,1991,9
2561,Ecuador,1992,9
2562,Ecuador,1993,9
2563,Ecuador,1994,9
2564,Ecuador,1995,9
2565,Ecuador,1996,9
2566,Ecuador,1997,9
2567,Ecuador,1998,9
2568,Ecuador,1999,9
2569,Ecuador,2000,11
2570,Ecuador,2001,11
2571,Ecuador,2002,11
2572,Ecuador,2003,11
2573,Ecuador,2004,11
2574,Ecuador,2005,11
2575,Ecuador,2006,11
2576,Ecuador,2007,11
2577,Ecuador,2008,11
2578,Ecuador,2009,11
2579,Ecuador,2010,11
2580,Ecuador,2011,11
2581,Ecuador,2012,11
2582,Ecuador,2013,11
2583,Ecuador,2014,11
2584,Ecuador,2015,11
2585,Ecuador,2016,11
2586,"Egypt, Arab Rep.",1970,0
2587,"Egypt, Arab Rep.",1971,0
2588,"Egypt, Arab Rep.",1972,0
2589,"Egypt, Arab Rep.",1973,0
2590,"Egypt, Arab Rep.",1974,0
2591,"Egypt, Arab Rep.",1975,0
2592,"Egypt, Arab Rep.",1976,0
2593,"Egypt, Arab Rep.",1977,0
2594,"Egypt, Arab Rep.",1978,0
2595,"Egypt, Arab Rep.",1979,0
2596,"Egypt, Arab Rep.",1980,0
2597,"Egypt, Arab Rep.",1981,0
2598,"Egypt, Arab Rep.",1982,0
2599,"Egypt, Arab Rep.",1983,0
2600,"Egypt, Arab Rep.",1984,0
2601,"Egypt, Arab Rep.",1985,0
2602,"Egypt, Arab Rep.",1986,0
2603,"Egypt, Arab Rep.",1987,0
2604,"Egypt, Arab Rep.",1988,0
2605,"Egypt, Arab Rep.",1989,0
2606,"Egypt, Arab Rep.",1990,0
2607,"Egypt, Arab Rep.",1991,0
2608,"Egypt, Arab Rep.",1992,0
2609,"Egypt, Arab Rep.",1993,0
2610,"Egypt, Arab Rep.",1994,0
2611,"Egypt, Arab Rep.",1995,0
2612,"Egypt, Arab Rep.",1996,0
2613,"Egypt, Arab Rep.",1997,0
2614,"Egypt, Arab Rep.",1998,0
2615,"Egypt, Arab Rep.",1999,0
2616,"Egypt, Arab Rep.",2000,0
2617,"Egypt, Arab Rep.",2001,11
2618,"Egypt, Arab Rep.",2002,11
2619,"Egypt, Arab Rep.",2003,11
2620,"Egypt, Arab Rep.",2004,11
2621,"Egypt, Arab Rep.",2005,11
2622,"Egypt, Arab Rep.",2006,11
2623,"Egypt, Arab Rep.",2007,11
2624,"Egypt, Arab Rep.",2008,11
2625,"Egypt, Arab Rep.",2009,11
2626,"Egypt, Arab Rep.",2010,11
2627,"Egypt, Arab Rep.",2011,11
2628,"Egypt, Arab Rep.",2012,11
2629,"Egypt, Arab Rep.",2013,11
2630,"Egypt, Arab Rep.",2014,11
2631,"Egypt, Arab Rep.",2015,11
2632,"Egypt, Arab Rep.",2016,11
2633,El Salvador,1970,6
2634,El Salvador,1971,6
2635,El Salvador,1972,6
2636,El Salvador,1973,6
2637,El Salvador,1974,9
2638,El Salvador,1975,9
2639,El Salvador,1976,9
2640,El Salvador,1977,9
2641,El Salvador,1978,9
2642,El Salvador,1979,9
2643,El Salvador,1980,9
2644,El Salvador,1981,9
2645,El Salvador,1982,9
2646,El Salvador,1983,9
2647,El Salvador,1984,9
2648,El Salvador,1985,9
2649,El Salvador,1986,9
2650,El Salvador,1987,9
2651,El Salvador,1988,9
2652,El Salvador,1989,9
2653,El Salvador,1990,9
2654,El Salvador,1991,9
2655,El Salvador,1992,9
2656,El Salvador,1993,9
2657,El Salvador,1994,9
2658,El Salvador,1995,9
2659,El Salvador,1996,9
2660,El Salvador,1997,9
2661,El Salvador,1998,2
2662,El Salvador,1999,2
2663,El Salvador,2000,2
2664,El Salvador,2001,2
2665,El Salvador,2002,2
2666,El Salvador,2003,2
2667,El Salvador,2004,2
2668,El Salvador,2005,2
2669,El Salvador,2006,2
2670,El Salvador,2007,2
2671,El Salvador,2008,2
2672,El Salvador,2009,2
2673,El Salvador,2010,2
2674,El Salvador,2011,2
2675,El Salvador,2012,2
2676,El Salvador,2013,2
2677,El Salvador,2014,2
2678,El Salvador,2015,2
2679,El Salvador,2016,2
2680,Equatorial Guinea,1970,3
2681,Equatorial Guinea,1971,3
2682,Equatorial Guinea,1972,3
2683,Equatorial Guinea,1973,3
2684,Equatorial Guinea,1974,3
2685,Equatorial Guinea,1975,3
2686,Equatorial Guinea,1976,3
2687,Equatorial Guinea,1977,3
2688,Equatorial Guinea,1978,3
2689,Equatorial Guinea,1979,3
2690,Equatorial Guinea,1980,3
2691,Equatorial Guinea,1981,3
2692,Equatorial Guinea,1982,3
2693,Equatorial Guinea,1983,3
2694,Equatorial Guinea,1984,3
2695,Equatorial Guinea,1985,3
2696,Equatorial Guinea,1986,3
2697,Equatorial Guinea,1987,3
2698,Equatorial Guinea,1988,3
2699,Equatorial Guinea,1989,3
2700,Equatorial Guinea,1990,3
2701,Equatorial Guinea,1991,3
2702,Equatorial Guinea,1992,3
2703,Equatorial Guinea,1993,3
2704,Equatorial Guinea,1994,3
2705,Equatorial Guinea,1995,3
2706,Equatorial Guinea,1996,3
2707,Equatorial Guinea,1997,3
2708,Equatorial Guinea,1998,3
2709,Equatorial Guinea,1999,3
2710,Equatorial Guinea,2000,3
2711,Equatorial Guinea,2001,3
2712,Equatorial Guinea,2002,3
2713,Equatorial Guinea,2003,3
2714,Equatorial Guinea,2004,3
2715,Equatorial Guinea,2005,3
2716,Equatorial Guinea,2006,3
2717,Equatorial Guinea,2007,3
2718,Equatorial Guinea,2008,3
2719,Equatorial Guinea,2009,3
2720,Equatorial Guinea,2010,3
2721,Equatorial Guinea,2011,3
2722,Equatorial Guinea,2012,3
2723,Equatorial Guinea,2013,3
2724,Equatorial Guinea,2014,3
2725,Equatorial Guinea,2015,3
2726,Equatorial Guinea,2016,3
2727,Eritrea,1970,3
2728,Eritrea,1971,3
2729,Eritrea,1972,3
2730,Eritrea,1973,3
2731,Eritrea,1974,3
2732,Eritrea,1975,3
2733,Eritrea,1976,3
2734,Eritrea,1977,3
2735,Eritrea,1978,3
2736,Eritrea,1979,6
2737,Eritrea,1980,6
2738,Eritrea,1981,6
2739,Eritrea,1982,6
2740,Eritrea,1983,6
2741,Eritrea,1984,6
2742,Eritrea,1985,6
2743,Eritrea,1986,6
2744,Eritrea,1987,6
2745,Eritrea,1988,6
2746,Eritrea,1989,6
2747,Eritrea,1990,6
2748,Eritrea,1991,6
2749,Eritrea,1992,6
2750,Eritrea,1993,6
2751,Eritrea,1994,6
2752,Eritrea,1995,6
2753,Eritrea,1996,6
2754,Eritrea,1997,6
2755,Eritrea,1998,6
2756,Eritrea,1999,6
2757,Eritrea,2000,6
2758,Eritrea,2001,6
2759,Eritrea,2002,6
2760,Eritrea,2003,6
2761,Eritrea,2004,9
2762,Eritrea,2005,9
2763,Eritrea,2006,9
2764,Eritrea,2007,9
2765,Eritrea,2008,9
2766,Eritrea,2009,9
2767,Eritrea,2010,9
2768,Eritrea,2011,9
2769,Eritrea,2012,9
2770,Eritrea,2013,9
2771,Eritrea,2014,9
2772,Eritrea,2015,9
2773,Eritrea,2016,9
2774,Estonia,1970,10
2775,Estonia,1971,10
2776,Estonia,1972,10
2777,Estonia,1973,10
2778,Estonia,1974,10
2779,Estonia,1975,10
2780,Estonia,1976,10
2781,Estonia,1977,10
2782,Estonia,1978,10
2783,Estonia,1979,10
2784,Estonia,1980,10
2785,Estonia,1981,10
2786,Estonia,1982,10
2787,Estonia,1983,10
2788,Estonia,1984,10
2789,Estonia,1985,10
2790,Estonia,1986,10
2791,Estonia,1987,10
2792,Estonia,1988,10
2793,Estonia,1989,10
2794,Estonia,1990,10
2795,Estonia,1991,10
2796,Estonia,1992,10
2797,Estonia,1993,10
2798,Estonia,1994,10
2799,Estonia,1995,10
2800,Estonia,1996,10
2801,Estonia,1997,10
2802,Estonia,1998,10
2803,Estonia,1999,10
2804,Estonia,2000,10
2805,Estonia,2001,10
2806,Estonia,2002,10
2807,Estonia,2003,10
2808,Estonia,2004,10
2809,Estonia,2005,10
2810,Estonia,2006,10
2811,Estonia,2007,10
2812,Estonia,2008,10
2813,Estonia,2009,10
2814,Estonia,2010,10
2815,Estonia,2011,10
2816,Estonia,2012,10
2817,Estonia,2013,10
2818,Estonia,2014,10
2819,Estonia,2015,10
2820,Estonia,2016,10
2821,Ethiopia,1970,6
2822,Ethiopia,1971,6
2823,Ethiopia,1972,6
2824,Ethiopia,1973,6
2825,Ethiopia,1974,6
2826,Ethiopia,1975,6
2827,Ethiopia,1976,6
2828,Ethiopia,1977,6
2829,Ethiopia,1978,6
2830,Ethiopia,1979,6
2831,Ethiopia,1980,6
2832,Ethiopia,1981,6
2833,Ethiopia,1982,6
2834,Ethiopia,1983,6
2835,Ethiopia,1984,6
2836,Ethiopia,1985,6
2837,Ethiopia,1986,6
2838,Ethiopia,1987,6
2839,Ethiopia,1988,6
2840,Ethiopia,1989,6
2841,Ethiopia,1990,6
2842,Ethiopia,1991,0
2843,Ethiopia,1992,0
2844,Ethiopia,1993,0
2845,Ethiopia,1994,0
2846,Ethiopia,1995,0
2847,Ethiopia,1996,0
2848,Ethiopia,1997,0
2849,Ethiopia,1998,0
2850,Ethiopia,1999,0
2851,Ethiopia,2000,0
2852,Ethiopia,2001,0
2853,Ethiopia,2002,0
2854,Ethiopia,2003,0
2855,Ethiopia,2004,0
2856,Ethiopia,2005,0
2857,Ethiopia,2006,0
2858,Ethiopia,2007,0
2859,Ethiopia,2008,0
2860,Ethiopia,2009,0
2861,Ethiopia,2010,0
2862,Ethiopia,2011,0
2863,Ethiopia,2012,0
2864,Ethiopia,2013,0
2865,Ethiopia,2014,0
2866,Ethiopia,2015,0
2867,Ethiopia,2016,0
2868,Euro area,1970,4
2869,Euro area,1971,4
2870,Euro area,1972,4
2871,Euro area,1973,4
2872,Euro area,1974,4
2873,Euro area,1975,4
2874,Euro area,1976,4
2875,Euro area,1977,4
2876,Euro area,1978,4
2877,Euro area,1979,4
2878,Euro area,1980,4
2879,Euro area,1981,4
2880,Euro area,1982,4
2881,Euro area,1983,4
2882,Euro area,1984,4
2883,Euro area,1985,4
2884,Euro area,1986,4
2885,Euro area,1987,4
2886,Euro area,1988,4
2887,Euro area,1989,4
2888,Euro area,1990,4
2889,Euro area,1991,4
2890,Euro area,1992,4
2891,Euro area,1993,4
2892,Euro area,1994,4
2893,Euro area,1995,4
2894,Euro area,1996,4
2895,Euro area,1997,4
2896,Euro area,1998,4
2897,Euro area,1999,4
2898,Euro area,2000,4
2899,Euro area,2001,4
2900,Euro area,2002,4
2901,Euro area,2003,4
2902,Euro area,2004,4
2903,Euro area,2005,4
2904,Euro area,2006,4
2905,Euro area,2007,4
2906,Euro area,2008,4
2907,Euro area,2009,4
2908,Euro area,2010,4
2909,Euro area,2011,4
2910,Euro area,2012,4
2911,Euro area,2013,4
2912,Euro area,2014,4
2913,Euro area,2015,4
2914,Euro area,2016,4
2915,Europe & Central Asia,1970,7
2916,Europe & Central Asia,1971,7
2917,Europe & Central Asia,1972,7
2918,Europe & Central Asia,1973,7
2919,Europe & Central Asia,1974,7
2920,Europe & Central Asia,1975,7
2921,Europe & Central Asia,1976,7
2922,Europe & Central Asia,1977,7
2923,Europe & Central Asia,1978,7
2924,Europe & Central Asia,1979,7
2925,Europe & Central Asia,1980,7
2926,Europe & Central Asia,1981,7
2927,Europe & Central Asia,1982,7
2928,Europe & Central Asia,1983,7
2929,Europe & Central Asia,1984,7
2930,Europe & Central Asia,1985,7
2931,Europe & Central Asia,1986,4
2932,Europe & Central Asia,1987,4
2933,Europe & Central Asia,1988,4
2934,Europe & Central Asia,1989,4
2935,Europe & Central Asia,1990,4
2936,Europe & Central Asia,1991,4
2937,Europe & Central Asia,1992,4
2938,Europe & Central Asia,1993,4
2939,Europe & Central Asia,1994,4
2940,Europe & Central Asia,1995,4
2941,Europe & Central Asia,1996,4
2942,Europe & Central Asia,1997,4
2943,Europe & Central Asia,1998,4
2944,Europe & Central Asia,1999,4
2945,Europe & Central Asia,2000,4
2946,Europe & Central Asia,2001,4
2947,Europe & Central Asia,2002,4
2948,Europe & Central Asia,2003,4
2949,Europe & Central Asia,2004,4
2950,Europe & Central Asia,2005,4
2951,Europe & Central Asia,2006,4
2952,Europe & Central Asia,2007,4
2953,Europe & Central Asia,2008,4
2954,Europe & Central Asia,2009,4
2955,Europe & Central Asia,2010,4
2956,Europe & Central Asia,2011,4
2957,Europe & Central Asia,2012,4
2958,Europe & Central Asia,2013,4
2959,Europe & Central Asia,2014,4
2960,Europe & Central Asia,2015,4
2961,Europe & Central Asia,2016,4
2962,Europe & Central Asia (excluding high income),1970,7
2963,Europe & Central Asia (excluding high income),1971,7
2964,Europe & Central Asia (excluding high income),1972,7
2965,Europe & Central Asia (excluding high income),1973,7
2966,Europe & Central Asia (excluding high income),1974,7
2967,Europe & Central Asia (excluding high income),1975,7
2968,Europe & Central Asia (excluding high income),1976,7
2969,Europe & Central Asia (excluding high income),1977,7
2970,Europe & Central Asia (excluding high income),1978,7
2971,Europe & Central Asia (excluding high income),1979,7
2972,Europe & Central Asia (excluding high income),1980,7
2973,Europe & Central Asia (excluding high income),1981,7
2974,Europe & Central Asia (excluding high income),1982,7
2975,Europe & Central Asia (excluding high income),1983,7
2976,Europe & Central Asia (excluding high income),1984,7
2977,Europe & Central Asia (excluding high income),1985,7
2978,Europe & Central Asia (excluding high income),1986,7
2979,Europe & Central Asia (excluding high income),1987,7
2980,Europe & Central Asia (excluding high income),1988,7
2981,Europe & Central Asia (excluding high income),1989,7
2982,Europe & Central Asia (excluding high income),1990,7
2983,Europe & Central Asia (excluding high income),1991,7
2984,Europe & Central Asia (excluding high income),1992,7
2985,Europe & Central Asia (excluding high income),1993,7
2986,Europe & Central Asia (excluding high income),1994,7
2987,Europe & Central Asia (excluding high income),1995,7
2988,Europe & Central Asia (excluding high income),1996,4
2989,Europe & Central Asia (excluding high income),1997,4
2990,Europe & Central Asia (excluding high income),1998,4
2991,Europe & Central Asia (excluding high income),1999,4
2992,Europe & Central Asia (excluding high income),2000,4
2993,Europe & Central Asia (excluding high income),2001,4
2994,Europe & Central Asia (excluding high income),2002,4
2995,Europe & Central Asia (excluding high income),2003,4
2996,Europe & Central Asia (excluding high income),2004,4
2997,Europe & Central Asia (excluding high income),2005,4
2998,Europe & Central Asia (excluding high income),2006,4
2999,Europe & Central Asia (excluding high income),2007,4
3000,Europe & Central Asia (excluding high income),2008,4
3001,Europe & Central Asia (excluding high income),2009,4
3002,Europe & Central Asia (excluding high income),2010,4
3003,Europe & Central Asia (excluding high income),2011,4
3004,Europe & Central Asia (excluding high income),2012,4
3005,Europe & Central Asia (excluding high income),2013,4
3006,Europe & Central Asia (excluding high income),2014,4
3007,Europe & Central Asia (excluding high income),2015,4
3008,Europe & Central Asia (excluding high income),2016,4
3009,European Union,1970,4
3010,European Union,1971,4
3011,European Union,1972,4
3012,European Union,1973,4
3013,European Union,1974,4
3014,European Union,1975,4
3015,European Union,1976,4
3016,European Union,1977,4
3017,European Union,1978,4
3018,European Union,1979,4
3019,European Union,1980,4
3020,European Union,1981,4
3021,European Union,1982,4
3022,European Union,1983,4
3023,European Union,1984,4
3024,European Union,1985,4
3025,European Union,1986,4
3026,European Union,1987,4
3027,European Union,1988,4
3028,European Union,1989,4
3029,European Union,1990,4
3030,European Union,1991,4
3031,European Union,1992,4
3032,European Union,1993,4
3033,European Union,1994,4
3034,European Union,1995,4
3035,European Union,1996,4
3036,European Union,1997,4
3037,European Union,1998,4
3038,European Union,1999,4
3039,European Union,2000,4
3040,European Union,2001,4
3041,European Union,2002,4
3042,European Union,2003,4
3043,European Union,2004,4
3044,European Union,2005,4
3045,European Union,2006,4
3046,European Union,2007,4
3047,European Union,2008,4
3048,European Union,2009,4
3049,European Union,2010,4
3050,European Union,2011,4
3051,European Union,2012,4
3052,European Union,2013,4
3053,European Union,2014,4
3054,European Union,2015,4
3055,Fiji,1970,3
3056,Fiji,1971,3
3057,Fiji,1972,3
3058,Fiji,1973,3
3059,Fiji,1974,3
3060,Fiji,1975,3
3061,Fiji,1976,3
3062,Fiji,1977,3
3063,Fiji,1978,3
3064,Fiji,1979,3
3065,Fiji,1980,3
3066,Fiji,1981,3
3067,Fiji,1982,3
3068,Fiji,1983,3
3069,Fiji,1984,3
3070,Fiji,1985,3
3071,Fiji,1986,3
3072,Fiji,1987,3
3073,Fiji,1988,3
3074,Fiji,1989,3
3075,Fiji,1990,3
3076,Fiji,1991,3
3077,Fiji,1992,3
3078,Fiji,1993,3
3079,Fiji,1994,3
3080,Fiji,1995,3
3081,Fiji,1996,3
3082,Fiji,1997,3
3083,Fiji,1998,3
3084,Fiji,1999,3
3085,Fiji,2000,2
3086,Fiji,2001,2
3087,Fiji,2002,2
3088,Fiji,2003,2
3089,Fiji,2004,2
3090,Fiji,2005,2
3091,Fiji,2006,2
3092,Fiji,2007,2
3093,Fiji,2008,2
3094,Fiji,2009,2
3095,Fiji,2010,2
3096,Fiji,2011,2
3097,Fiji,2012,2
3098,Fiji,2013,2
3099,Fiji,2014,2
3100,Fiji,2015,2
3101,Fiji,2016,2
3102,Fiji,2017,2
3103,Finland,1970,2
3104,Finland,1971,2
3105,Finland,1972,2
3106,Finland,1973,10
3107,Finland,1974,10
3108,Finland,1975,10
3109,Finland,1976,10
3110,Finland,1977,10
3111,Finland,1978,10
3112,Finland,1979,10
3113,Finland,1980,10
3114,Finland,1981,10
3115,Finland,1982,10
3116,Finland,1983,10
3117,Finland,1984,10
3118,Finland,1985,10
3119,Finland,1986,10
3120,Finland,1987,10
3121,Finland,1988,10
3122,Finland,1989,10
3123,Finland,1990,10
3124,Finland,1991,10
3125,Finland,1992,10
3126,Finland,1993,10
3127,Finland,1994,10
3128,Finland,1995,10
3129,Finland,1996,10
3130,Finland,1997,10
3131,Finland,1998,10
3132,Finland,1999,10
3133,Finland,2000,10
3134,Finland,2001,10
3135,Finland,2002,10
3136,Finland,2003,10
3137,Finland,2004,10
3138,Finland,2005,10
3139,Finland,2006,10
3140,Finland,2007,10
3141,Finland,2008,10
3142,Finland,2009,10
3143,Finland,2010,10
3144,Finland,2011,10
3145,Finland,2012,10
3146,Finland,2013,10
3147,Finland,2014,10
3148,Finland,2015,10
3149,Finland,2016,10
3150,France,1970,4
3151,France,1971,4
3152,France,1972,4
3153,France,1973,4
3154,France,1974,4
3155,France,1975,4
3156,France,1976,4
3157,France,1977,4
3158,France,1978,4
3159,France,1979,4
3160,France,1980,4
3161,France,1981,4
3162,France,1982,4
3163,France,1983,4
3164,France,1984,4
3165,France,1985,4
3166,France,1986,4
3167,France,1987,4
3168,France,1988,4
3169,France,1989,4
3170,France,1990,4
3171,France,1991,4
3172,France,1992,4
3173,France,1993,4
3174,France,1994,4
3175,France,1995,4
3176,France,1996,4
3177,France,1997,4
3178,France,1998,4
3179,France,1999,4
3180,France,2000,4
3181,France,2001,4
3182,France,2002,4
3183,France,2003,4
3184,France,2004,4
3185,France,2005,4
3186,France,2006,4
3187,France,2007,4
3188,France,2008,4
3189,France,2009,4
3190,France,2010,4
3191,France,2011,4
3192,France,2012,4
3193,France,2013,4
3194,France,2014,4
3195,France,2015,4
3196,France,2016,4
3197,French Polynesia,1970,1
3198,French Polynesia,1971,1
3199,French Polynesia,1972,1
3200,French Polynesia,1973,1
3201,French Polynesia,1974,1
3202,French Polynesia,1975,1
3203,French Polynesia,1976,1
3204,French Polynesia,1977,1
3205,French Polynesia,1978,1
3206,French Polynesia,1979,1
3207,French Polynesia,1980,1
3208,French Polynesia,1981,1
3209,French Polynesia,1982,1
3210,French Polynesia,1983,1
3211,French Polynesia,1984,1
3212,French Polynesia,1985,1
3213,French Polynesia,1986,1
3214,French Polynesia,1987,1
3215,French Polynesia,1988,1
3216,French Polynesia,1989,1
3217,French Polynesia,1990,1
3218,French Polynesia,1991,1
3219,French Polynesia,1992,1
3220,French Polynesia,1993,1
3221,French Polynesia,1994,1
3222,French Polynesia,1995,1
3223,French Polynesia,1996,1
3224,French Polynesia,1997,1
3225,French Polynesia,1998,1
3226,French Polynesia,1999,1
3227,French Polynesia,2000,1
3228,French Polynesia,2001,8
3229,French Polynesia,2002,8
3230,French Polynesia,2003,8
3231,French Polynesia,2004,8
3232,French Polynesia,2005,8
3233,French Polynesia,2006,8
3234,French Polynesia,2007,8
3235,French Polynesia,2008,8
3236,French Polynesia,2009,8
3237,French Polynesia,2010,8
3238,French Polynesia,2011,8
3239,French Polynesia,2012,8
3240,French Polynesia,2013,8
3241,French Polynesia,2014,8
3242,French Polynesia,2015,8
3243,French Polynesia,2016,8
3244,Gabon,1970,3
3245,Gabon,1971,3
3246,Gabon,1972,3
3247,Gabon,1973,3
3248,Gabon,1974,3
3249,Gabon,1975,3
3250,Gabon,1976,3
3251,Gabon,1977,3
3252,Gabon,1978,3
3253,Gabon,1979,3
3254,Gabon,1980,3
3255,Gabon,1981,3
3256,Gabon,1982,3
3257,Gabon,1983,3
3258,Gabon,1984,3
3259,Gabon,1985,3
3260,Gabon,1986,3
3261,Gabon,1987,3
3262,Gabon,1988,3
3263,Gabon,1989,3
3264,Gabon,1990,3
3265,Gabon,1991,3
3266,Gabon,1992,3
3267,Gabon,1993,3
3268,Gabon,1994,3
3269,Gabon,1995,3
3270,Gabon,1996,3
3271,Gabon,1997,3
3272,Gabon,1998,3
3273,Gabon,1999,3
3274,Gabon,2000,3
3275,Gabon,2001,3
3276,Gabon,2002,3
3277,Gabon,2003,3
3278,Gabon,2004,3
3279,Gabon,2005,3
3280,Gabon,2006,3
3281,Gabon,2007,3
3282,Gabon,2008,3
3283,Gabon,2009,3
3284,Gabon,2010,3
3285,Gabon,2011,2
3286,Gabon,2012,2
3287,Gabon,2013,2
3288,Gabon,2014,2
3289,Gabon,2015,2
3290,Gabon,2016,2
3291,"Gambia, The",1970,3
3292,"Gambia, The",1971,3
3293,"Gambia, The",1972,3
3294,"Gambia, The",1973,3
3295,"Gambia, The",1974,3
3296,"Gambia, The",1975,3
3297,"Gambia, The",1976,3
3298,"Gambia, The",1977,3
3299,"Gambia, The",1978,3
3300,"Gambia, The",1979,3
3301,"Gambia, The",1980,3
3302,"Gambia, The",1981,3
3303,"Gambia, The",1982,3
3304,"Gambia, The",1983,3
3305,"Gambia, The",1984,3
3306,"Gambia, The",1985,3
3307,"Gambia, The",1986,3
3308,"Gambia, The",1987,3
3309,"Gambia, The",1988,3
3310,"Gambia, The",1989,3
3311,"Gambia, The",1990,3
3312,"Gambia, The",1991,3
3313,"Gambia, The",1992,3
3314,"Gambia, The",1993,3
3315,"Gambia, The",1994,3
3316,"Gambia, The",1995,3
3317,"Gambia, The",1996,3
3318,"Gambia, The",1997,3
3319,"Gambia, The",1998,3
3320,"Gambia, The",1999,3
3321,"Gambia, The",2000,3
3322,"Gambia, The",2001,3
3323,"Gambia, The",2002,3
3324,"Gambia, The",2003,3
3325,"Gambia, The",2004,3
3326,"Gambia, The",2005,3
3327,"Gambia, The",2006,3
3328,"Gambia, The",2007,3
3329,"Gambia, The",2008,3
3330,"Gambia, The",2009,3
3331,"Gambia, The",2010,3
3332,"Gambia, The",2011,3
3333,"Gambia, The",2012,3
3334,"Gambia, The",2013,3
3335,"Gambia, The",2014,3
3336,"Gambia, The",2015,3
3337,"Gambia, The",2016,3
3338,Georgia,1970,2
3339,Georgia,1971,2
3340,Georgia,1972,2
3341,Georgia,1973,2
3342,Georgia,1974,2
3343,Georgia,1975,2
3344,Georgia,1976,2
3345,Georgia,1977,2
3346,Georgia,1978,2
3347,Georgia,1979,2
3348,Georgia,1980,2
3349,Georgia,1981,2
3350,Georgia,1982,2
3351,Georgia,1983,2
3352,Georgia,1984,2
3353,Georgia,1985,2
3354,Georgia,1986,2
3355,Georgia,1987,2
3356,Georgia,1988,2
3357,Georgia,1989,2
3358,Georgia,1990,2
3359,Georgia,1991,2
3360,Georgia,1992,2
3361,Georgia,1993,2
3362,Georgia,1994,2
3363,Georgia,1995,10
3364,Georgia,1996,10
3365,Georgia,1997,10
3366,Georgia,1998,10
3367,Georgia,1999,10
3368,Georgia,2000,10
3369,Georgia,2001,10
3370,Georgia,2002,10
3371,Georgia,2003,10
3372,Georgia,2004,10
3373,Georgia,2005,10
3374,Georgia,2006,10
3375,Georgia,2007,10
3376,Georgia,2008,10
3377,Georgia,2009,10
3378,Georgia,2010,10
3379,Georgia,2011,10
3380,Georgia,2012,10
3381,Georgia,2013,10
3382,Georgia,2014,10
3383,Georgia,2015,10
3384,Georgia,2016,10
3385,Germany,1970,4
3386,Germany,1971,4
3387,Germany,1972,4
3388,Germany,1973,4
3389,Germany,1974,4
3390,Germany,1975,4
3391,Germany,1976,4
3392,Germany,1977,4
3393,Germany,1978,4
3394,Germany,1979,4
3395,Germany,1980,4
3396,Germany,1981,4
3397,Germany,1982,4
3398,Germany,1983,4
3399,Germany,1984,4
3400,Germany,1985,4
3401,Germany,1986,4
3402,Germany,1987,4
3403,Germany,1988,4
3404,Germany,1989,4
3405,Germany,1990,4
3406,Germany,1991,4
3407,Germany,1992,4
3408,Germany,1993,4
3409,Germany,1994,4
3410,Germany,1995,4
3411,Germany,1996,4
3412,Germany,1997,4
3413,Germany,1998,4
3414,Germany,1999,4
3415,Germany,2000,4
3416,Germany,2001,4
3417,Germany,2002,4
3418,Germany,2003,4
3419,Germany,2004,4
3420,Germany,2005,4
3421,Germany,2006,4
3422,Germany,2007,4
3423,Germany,2008,4
3424,Germany,2009,4
3425,Germany,2010,4
3426,Germany,2011,4
3427,Germany,2012,4
3428,Germany,2013,4
3429,Germany,2014,4
3430,Germany,2015,4
3431,Germany,2016,4
3432,Ghana,1970,6
3433,Ghana,1971,6
3434,Ghana,1972,6
3435,Ghana,1973,6
